company,tweet,sentiment
$RELIANCE.NSE,RELIANCENSE MACD 5662 Signal Line 5111 Bearish MACD Trending up nicely vis a via Signal Line and zero line Bearish Bearish,Positive
$RELIANCE.NSE,RELIANCENSE looks bullish current price 2388 stoploss 2300 Target 2420 2460 2500 Bullish,Neutral
$ONGC.NSE,ONGCNSE RELIANCENSE Media reports that the government considering to lower the recently implemented windfall tax A Bloomberg report has suggested that the Indian government is deciding to reduce the windfall tax as profits of fuel exporters and oil producers are dwindling due to the crash in global crude prices The measure aimed at taxing supernormal profits on local oil production export shipments of gasoline diesel and jet fuel will be reviewed at a meeting on Friday as per the report If a cut is decided upon it could be implemented immediately Bullish,Negative
$RELIANCE.NSE,RELIANCENSE Reliance is present at an inflection point Trigger level Below 2365 Bearish,Neutral
$RELIANCE.NSE,RELIANCENSE After Mr Mukesh Ambani stepping down from the position of CEO the stock price of RIL is in downtrend MACD is indiacting further bearish momentum Bearish,Neutral
$RELIANCE.NSE,RELIANCENSE Reliance share price seems to be under consolidation Until any breakout happens investors should remain cautious of buying the stock Bearish,Positive
$RELIANCE.NSE,HDFC Securities expects RELIANCENSE to have a strong quarter Maintains Add rating with a TP of Rs 2825 Bullish,Positive
$RELIANCE.NSE,RELIANCENSE may see still a downtrend touch the support level at 23725 Bearish,Positive
$RELIANCE.NSE,RELIANCENSE in the last 8 sessions failed to trend over 2400 and today also crawling Wait for now let it break the 2400 mark and show a directional movement Bearish,Negative
$RELIANCE.NSE,RELIANCENSE Buy Reliance industries at 2390 SL 2370 Target 2450 2500 Bullish,Neutral
$RELIANCE.NSE,It looks like RELIANCENSE will decide the where the market moves today It is currently trading at a very crucial level if it breaks 2370 it can touch 2300 in 12 trading session Keep an eye on RELIANCENSE for the time being Bearish,Positive
$RELIANCE.NSE,RELIANCENSE Cmp 2377 Stock is near to important support Showing weakness onfl RSI as shown in chart If break and close below 2360 then we may expect more fall in it Expecting Reliance to to touch 2297 2235 if close below 2360 Sentiments are bearish NIFTY50NSE Bearish,Positive
$RELIANCE.NSE,RELIANCENSE showing Mild bearish Signals Adx 2364 DI 1433 DI 2741 Bearish Macd 5566 Signal Line 4780 Bearish RSI 4117 Neutral Bearish,Neutral
$RELIANCE.NSE,RELIANCENSE MACD 5566 Signal Line 4780bullish MACD Trending up nicely vis a via Signal Line and zero line Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Jio Infocomm and BHARTIARTLNSE are expected to bid for 5G spectrum worth Rs 5500060000 crore and Rs 4500050000 crore respectively in the airwaves sale starting from July 26 according to analysts and industry estimates Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Target 1 Just missed by 4PTS still itll hit Target 1 very soon Till then stay put in the trade Bearish,Negative
$NIFTY50.NSE,PreMarket Report US Market Dow 192 Points SGX Nifty 72 Points Bias is Bearish to neutral Levels to focus on NIFTY50NSEFUT are 16078 and 16010 NIFTYBANKNSE FUT levels are 35272 and 35061 Stocks to focus today are RELIANCENSE ICICIBANKNSE HINDUNILVRNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bearish,Positive
$RELIANCE.NSE,RELIANCENSE BHARTIARTLNSE Focus on Telecom stocks Reliance Adani Bharti Vodafone Idea to Bid for India Airwaves Department of Telecom has received applications from billionaire Gautam Adanis Adani Data Networks and Mukesh Ambanis Reliance Jio for the upcoming auction of airwaves Bharti Airtel and Vodafone Idea have also applied for participating in the auction which includes airwaves for 5G services Government plans 5G airwaves auction by EndJuly to Spur Rollout Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE A bullish trend can be expected as the price line cuts the 50 day SMA from below SL23002350 Bullish,Negative
$RELIANCE.NSE,RELIANCENSE Daily Price is making LH LL RSI Hidden Divergence Intraday Price has made Double Top from its active Seller Zone Buyers Strengths are not Seen on upside Narrow CPR closing and price closes below CPR Plan Look to Sell on 3 TM Setups 1 TM FBO 2 TM Bounce 3 TM Open APT Bearish,Positive
$RELIANCE.NSE,RELIANCENSE MACD 5695 Signal Line 4583 MACD Signal line bearish crossover and sustaining Bearish Signal Bearish,Neutral
$RELIANCE.NSE,RELIANCENSE BUY Reliance for Short term Buy around 2400 SL 2300 Target 2500 2700 Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE Can give upmove above 2450 with a support at 23702400 Bullish,Positive
$RELIANCE.NSE,Shorts trapped in RELIANCENSE Likely reversal candidate Will come to support NIFTY50NSE Bullish,Negative
$RELIANCE.NSE,India After a sharp down move last week which might have ended its sideways corrective RELIANCENSE is now attempting a double bottom in lower time frame suggesting 2475 and 2575 as possible upside levels as long as its above 2370 Bullish,Negative
$RELIANCE.NSE,AS GIVEN IN LAST ANALYSIS RELIANCENSE APRROACHING TARGET 1 2365 WATCH OUT FOR TARGET 2 ALSO Bearish,Neutral
$RELIANCE.NSE,RELIANCENSE showing Bearish Signals Adx 2214 DI 1455 DI 2886 Bearish Signal Macd 5811 Signal Line 4305 Bearish Signal RSI 3660 Mild Bearish Bearish,Neutral
$RELIANCE.NSE,RELIANCENSE CMP Rs 2391 The stock is facing high selling pressure and has been in high bearish movement maybe because of Mukesh Ambani stepping down as CEO Bearish,Negative
$RELIANCE.NSE,RELIANCENSE CMP 239140 The stock is already facing brearish momentum maybe because of Mukesh Ambani stepping down as CEO Reliance retail had also partnered with GAP which also put selling pressure on Reliance shares Bearish,Neutral
$RELIANCE.NSE,RELIANCENSE businessstandardcompodca Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE has entered into a franchise agreement with Gap Inc to bring the American fashion brand to India Gap will return to India the second time after parting ways with Arvind Fashions in 2020 Reliance Retail will be the official retailer for the fashion house in India mixing exclusive stores and digital commerce platforms The partnership is aimed at leveraging Gaps position as a leading casual lifestyle brand and Reliance Retails established competencies in operating robust omnichannel retail networks and scaling local manufacturing and driving sourcing efficiencies Reliance Retail said in a press release about the longterm agreement Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Risky positional trade Bought Reliance 2200 pe at 196 will review this later for sl and tgts Have invested todays profit in this trade and will hold it as hero zero Plan and take the trade accordingly as per your risk appetite Bearish,Positive
$RELIANCE.NSE,SHORT TRADE ALERT IN RELIANCENSE WAIT FOR A STRONG BEARISH BREAKOUT IN RELIANCE TARGET 1 2365 TARGET 2 2315 Bearish,Positive
$RELIANCE.NSE,RELIANCENSE looking bearish Sell at 2390 with a stop loss of 1215 and can expect a target of 12 or even 13 Bearish,Negative
$RELIANCE.NSE,RELIANCENSE Reliance Retail announced its longterm partnership with Gap and plans to bring back the iconic American fashion brand to India Through a longterm franchise agreement Reliance Retail has become the official retailer for Gap across all channels in India said a joint statement Bullish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 69 Points SGX Nifty 108 Points Bias is Bullish Levels to focus on NIFTY50NSEFUT are 16057 and 15925 NIFTYBANKNSE FUT levels are 35540 and 34191 Stocks to focus today are SRFNSE RELIANCENSE AXISBANKNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$RELIANCE.NSE,RELIANCENSE both MACD and RSI indicators are coinciding with their respective signal lines hence looking at previous trends it can be said that now also trend will be reversed and stock will go little upwards Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Both RSI and Bollinger bands indicate that the stock is oversold Buy signal Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE broke a support level of 2411 target 2390 I would enter into a short position if I had adequate funds Bearish,Positive
$RELIANCE.NSE,RELIANCENSE SHORT TERM BEAR RUN ALERT Indias new windfall taxes on energy companies will see exportoriented oil refiners like Reliance Industries Ltd RIL paying back as much as 6 per litre of petrol and 13 per litre of diesel exported to the government The increase in government taxes will limit the earnings upside for RILs exports but will not materially affect its solid credit quality and excellent liquidity RIL is the largest exporter of petroleum products from India said a report by Moodys In the fiscal year ended March 2022 the telecomretailoil giant generated about 41 of consolidated pretax profits from its oiltochemicals business Bearish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 129 Points SGX Nifty 32 Points Bias is Neutral to Bearish Levels to focus on NIFTY50NSEFUT are 15848 and 15702 NIFTYBANKNSE FUT levels are 34000 and 33650 Stocks to focus today are JSWSTEELNSE RELIANCENSE SBINNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bearish,Positive
$RELIANCE.NSE,RELIANCENSE In Daily Chart Price is at the CIP zone which today price has Rejected from the zone high In Intraday Chart price on the 1s half rose from the open and reached the level of Supply zone then price reversed from the zone and price dropped to the previous day high zone and consolidating on it So the Plan is to sell Below the Low Break and Buy only above the high Break with huge Momentum Target for Sell is Previous Swing Low Bearish,Negative
$RELIANCE.NSE,RELIANCENSE 2355 2255 TGT i am expecting positionally Bearish,Neutral
$RELIANCE.NSE,RELIANCENSE had written about markets overreacting to the fuel export duty news in yesterdays Daily Rip India newsletter Smart recovery in last two days Lots of room on the upside Long term investors had a great opportunity to buy on dips Markets are rarely so kind Lap it up In case you havent signed up to the newsletter yet heres the link stocktwitscomcnewsletter PS Its totally free Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Global stockbroker JPMorgan criticized the stock reaction calling it excessive after Reliance Industries NSE 028 percent RIL shares fell by around 11 today due to the implementation of an export tax on gasoline diesel and aviation fuel It stated that the fall presents an alluring entry opportunity in a note to investors Bullish,Positive
$RELIANCE.NSE,ICICI Direct maintains buy rating on RELIANCENSE with TP of Rs 2800 Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE Reliance took support on its extended parallel channel again and started rising from that support level Timeframe 4hr Bullish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 321 Points SGX Nifty 26 Points Bias is Neutral to Bullish Levels to focus on NIFTY50NSEFUT are 15826 and 15681 NIFTYBANKNSE FUT levels are 33803 and 33474 Stocks to focus today are SBINNSE RELIANCENSE TATASTEELNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Duty on petrol diesel is not applicable to Export oriented Units SEZs Positive for Reliance Bullish,Positive
$RELIANCE.NSE,RELIANCENSE I dont think there is going to be much of an impact with RIL earnings The GRM margins might get affected in the short term but none of the forward looking earnings were pricing in the record refining margins Moreover RIL has refineries in EOU SEZ which is exempt from the current order Secondly RIL can always tweak their product mix to ensure they end up gearing towards products with lower incidence of tax in case there is any incidence Bullish,Positive
$RELIANCE.NSE,RELIANCENSE majorly hit Government hikes tax on oil exports Bearish,Neutral
$RELIANCE.NSE,RELIANCENSE Governments decision to put 6L and 13L taxes on petrol and diesel exports respectively as it will effect reliances profit the share tanked down 545 CMP 2453 It will find 1st Fibonacci support at 242575 SMA and EMA also have bearish outlook on reliance until it breaches the EMA 12 levels ie 250796 Bearish,Positive
$RELIANCE.NSE,RELIANCENSE ONGCNSE VEDL CHENNPETRONSE Bearish,Neutral
$RELIANCE.NSE,RELIANCENSE Reliance slips after Govt raises taxes on export of gasoline diesel and Jet fuel Heavyweight Reliance Industries slipped by 4 to Rs2503 amid hefty volume of 37 lakh shares traded on NSE after the news that the government raised taxes on export of gasoline diesel and jet fuel Government has asked exporters of gasoline and diesel to meet local sales commitments according to a government notification Gasoline exporters have been asked to give a self declaration that 50 of the quantity mentioned in the shipping bill has been or will be supplied to the domestic market during the current financial year For diesel the requirement is 30 of volume for the local market Govt has imposed a tax of Rs13 per litre of diesel exported Rs6 per litre of petrolATF exported Biggest hit is on Reliance Petroleum which exports 90 of its products Target 2150 Bearish,Positive
$RELIANCE.NSE,RELIANCENSE Windfall tax on refinery Govt imposes a cess of 23250t on domestic crude production Govt is planning to tax windfall gains that refiners were making by selling crude in international markets Bearish,Negative
$RELIANCE.NSE,RELIANCENSE export tax on petroldieselatf exports this is big negative for reliance Bearish,Negative
$RELIANCE.NSE,RELIANCENSE drops 5 intraday top loser on NIFTY50NSE Bearish,Negative
$RELIANCE.NSE,RELIANCENSE Reliance Brands on Thursday announced its entry into the food and beverage space through a longterm master franchise partnership with UKbased fresh food and organic coffee chain Pret A Manger It has entered into a strategic partnership with Pret A Manger to launch and build the brand in India and plans to open the food chain outlets across the country starting with major cities and travel hubs said a joint statement Started in London in 1986 Pret A Manger now operates around 550 shops in countries including the UK US Hong Kong France Dubai Switzerland Brussels Singapore and Germany Bullish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 253 Points SGX Nifty 315 Points Bias is Neutral to Bearish Levels to focus on NIFTY50NSEFUT are 15824 and 15733 NIFTYBANKNSE FUT levels are 33550 and 33290 Stocks to focus today are HDFCBANKNSE RELIANCENSE TATASTEELNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bearish,Positive
$RELIANCE.NSE,RELIANCENSE Added Bullish,Neutral
$IDEA.NSE,With each passing day IDEANSE is surely becoming a strong regional player Even as it continues to lose users panIndia the operator is showing its strength across select circles The operator has added more users in Delhi than BHARTIARTLNSE and RELIANCENSE Jio Guess its one of the circles where theyd acquire 5G spectrum as well telecomtalkinfovodafonei Bullish,Positive
$RELIANCE.NSE,RELIANCENSE In Daily Chart Price is consolidating at 50 Bands area where it made a Neutral candlestick pattern In Intraday chart price is consolidating at a range from 2610 to 2570 currently price is at the middle of the range so it may bounce back to again from the demand zone at 2570 So the plan is to Buy at 1st Green Zone area and if Price breaks the area decisively then look to sell for the target of Next Green zone area Bearish,Negative
$RELIANCE.NSE,RELIANCENSE announces foray into food and beverage retail Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE 34 upside in the stock is expected as the company is showing strength across segments and poised to be even stronger Growth is expected on the basis of FY23 expected earnings per share of Rs 154 which is 29 per cent above consensus estimates Bullish,Positive
$RELIANCE.NSE,RELIANCENSE trade 10 lower from its alltime high of Rs 2856 touched in late April 2022 When compared with the benchmark indices the BSE Sensex and Nifty 50 have plunged over 16 each The stock has been gradually sailing along with the 50weekly moving average WMA The 200WMA is currently placed at the Rs 2595 level And as long as this support average is not violated with an aggressive selloff the stock is likely to see accumulation on corrective moves according to the weekly chart setup The broader outlook too highlights bullishness foreseeing higher targets new alltime high of Rs 3000 and Rs 3200 Bullish,Positive
$RELIANCE.NSE,RELIANCENSE The price line cuts the moving average line from below indicating a bullish trend for the stock What are your views Bullish,Negative
$RELIANCE.NSE,RELIANCENSE is holding good above 2600 may push the market higher Stay cautious and trade reduce the quantity size because of the volatility and keep a tight stop loss Bullish,Negative
$RELIANCE.NSE,RELIANCENSE MUKESH AMBANIS Succession Plan FOCUS ON NEXT GEN RELINFRANSE RELCAPITALNSE RIILNSE RPOWERNSE Bullish,Positive
$RELIANCE.NSE,Refining Margins For RELIANCENSE could rise to record levels of 255 per barrel against 98 per barrel in FY22 RELIANCE INDUSTRIES also has a advantage of Russian Crude Reliance Could deliver 25 higher EBITDA this year NEW TARGET FOR THE LONG TERM INVESTORS 3360 Bullish,Negative
$RELIANCE.NSE,RELIANCENSE Intraday opportunity Buy if it cross 2600 for a target of 2620 with a stop loss of 78 Bullish,Negative
$RELIANCE.NSE,As Akash assumes leadership of Jio RELIANCENSE stock rises cheering brokerages Reliance Jio Infocomms board member Mukesh Ambani revealed that he was resigning to create room for his son Akash It holds a 67 share in Jio Platforms the company that controls Reliance Jio Infocomm in its entirety The previous day it had closed with a 2 percent gain but the market as a whole has remained weak The expansion of JioMart and its omnichannel presence the scalability of the Jio platform and investments in new energy to hasten the energy transition are all factors that will support growth Given that Reliance was in the midst of a secular boom phase it was anticipated that the total Ebitda for the four businesses would rise 20 compound AGR over the following four years Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Bernstein on RIL Reliance Industries Increasing target price with strength across all segments Outperform Target Raised to Rs 3360 from Rs 2830 Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Stock has witnessed a good rally today since its opening in the morning A bullish momentum is intact in this stock One may long on this for the target above 2700 Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Bernstein has raised its target price for RIL to Rs 3360 from Rs 2830 Definitely RILs O2C Jio business driving RELIANCENSE stronger and stronger Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Akash Ambani appointed as Chairman for Reliance JIO Mukesh Ambani will continue as Board of Chairman For Jio Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE Akash Ambani to take over as chairman of Reliance Jio addresses the Streets concerns over Mukesh Ambanis succession plans Also Isha to head Retail The cubs are ready to roar Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Successful breakout with retest in parallel channel Notified in my previous tweets riskreward ratio 408 287 up from the retest levels current chart 2hr time frame Bullish,Positive
$RELIANCE.NSE,RELIANCENSE refining business can see rise in profit as Singapore grms trade at lifetime high due to higher crude prices Reliance industries should benefit from better refining margins which should translate into 20 EBITDA growth in the stand alone business reliance Bullish,Positive
$RELIANCE.NSE,RELIANCENSE once again holds where it needs to continue the uptrend Around the 200 day has been key support Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Will RIL give a sustainable breakout RSI looking ve Bullish,Neutral
$RELIANCE.NSE,This could be the perfect plan to enter at the support levels for RELIANCENSE RSI and Other Technicals are very bullish on the dayframe so buying at support level trendline could be very profitable in the long run Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Extended the parallel channel After extending now we can see gapup is filled and it has already taken support on the parallel channel current green candle is almost equal to previous red candle strong body no wick yet on 4 hr time frame closing is still pending current volume is more or less the same as the usual trading volume if closing is positive it will be a good retest and one can go long in it Bullish,Positive
$RELIANCE.NSE,RELIANCENSE The largest market cap and leader in indian market Currently the stock is trading at support trend line It may retrace to top and form W PATTERN ONE CAN ENTER AT CMP FR 2650 2720 2800 TARGET FOR TIME PERIOD OF 3 WEEKS STOPLOSS IS 2480 Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Below its short term moving average and 200 day moving average is acting like a support to it This is forming a symmetrical triangle this stock can be in the watch list and after some consolidation a good move may expect Bullish,Positive
$RELIANCE.NSE,RELIANCENSE To Bid For Metro India Unit this week Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE Floating above 618 Fibonacci retracement levels Moving average data also looks good to accumulate at 2500 levels first resistance test will be 2530 good call to buy under 1st resistance Bullish,Positive
$RELIANCE.NSE,RELIANCENSE like i said last week should hold the 200 day it also has a history of breaking below it for short periods of time Note its underperforming NIFTY50NSE though Bullish,Positive
$RELIANCE.NSE,RELIANCENSE looks good to buy at CMP 250005 Formed an inside bar at trendline support 200 EMA support on daily timeframe Bullish,Positive
$BHARTIARTL.NSE,ICICI Securities believes BHARTIARTLNSE may save Rs 2100 cr while RELIANCENSE Jio and IDEANSE may save Rs 2300 cr and Rs 1000 cr due to change in annual SUC payments from the upcoming 5G auctions Bullish,Positive
$RELIANCE.NSE,RELIANCENSE The big move in Nifty this week has been without any participation from RIL Any weaknessprofit booking in IT or banks the other two heavyweights may spell doom for the bulls NIFTY50NSE Bearish,Neutral
$RELIANCE.NSE,RELIANCENSE On daily chart Reliance is trading near 200 EMA 2465 levels If Reliance has to give some pullback or reversal than this is a good level So avoids shorts in Reliance Bullish,Positive
$RELIANCE.NSE,RELIANCENSE This is looking weak below 25002525 levels 242023702300 are next support levels which could be tested if we see a close below 2450 Bearish,Negative
$RELIANCE.NSE,RELIANCENSE seeks new technologies to make cheaper green hydrogen As part of the push the company also plans to bid for any productionlinked incentives the government may offer to encourage the technology Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Reliance breaking the support trendline which witness weakness in coming weeks Only on reversal and closing above the trendline chance of reversal for upperside One can track for the projected levels Bearish,Positive
$RELIANCE.NSE,RELIANCENSE If reliance closes below 2500 levels we can bearish momentum in it Can go up to 2370 zone in coming days Bearish,Neutral
$RELIANCE.NSE,REV RELIANCENSE buying this has made this thing rally 437 in 1 week Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE RIL and Nayara account for 69 of Russian oil shipments to India Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE holding 200 day In March it shook people out with short break below 200 day Oil is strong so that should help here Bullish,Positive
$RELIANCE.NSE,Jefferies has a buy call on RELIANCENSE with Rs 2950 as target price businesstodayinmarketsco Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE Any intraday relief in NIFTY50NSE will be led by RIL only Can the big boy reverse its trend from here Lets wait and watch Bearish,Positive
$RELIANCE.NSE,economictimesindiatimesco RELIANCENSE Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE Perfect time to buy Reliance shares It is already in the uptrend and today has touched its support zone Highly chances of touching 2800 in a month Bullish,Positive
$RELIANCE.NSE,RELIANCENSE JP Morgan upgrades RIL to overweight sees 22 upside in stock Read more at economictimesindiatimesco Bullish,Neutral
$RELIANCE.NSE,What a boost it would be for RELIANCENSE if it does manage to acquire REV Reliance has been focusing a lot on fashion and personal care these days Revlon would be a massive fit into Reliances ambitions in this space indianexpresscomarticleb Bullish,Positive
$RELIANCE.NSE,RELIANCENSE REV Who is owner Ron Perelman lets see WHO WILL ACQUIRE REVLON Thats the question majority owner Ron Perelman is askinglate last week 2016 he filed a statement with the US Securities and Exchange Commission declaring that his investment firm Macandrews forbes holdings is exploring strategic alternatives involving the company Perelman acquired controlling stake in the beauty company in a hostile takeover in 1985 Now through his investment firm MacAndrews Forbes Perelman owns a 776 stake in Revlon and is presumably looking to sell NOTE THIS WAS IN 2016 Bullish,Positive
$RELIANCE.NSE,Loss for some gains for others RELIANCENSE businessstandardcomartic Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE Sanctions on Russian Oil and rollback on production by China has left a void in the global supply chain New capacities are going to take time to come online meanwhile existing refiners can have once in a decade opportunity to push up their margins Amongst the Indian companies RIL seems to be the the best placed to capitalise on this opportunity Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Down by 125 as of now Selling volumes have increased from last trading session Candles are now below EMA 200 Bearish,Positive
$RELIANCE.NSE,RELIANCE INDUSTRIES JP MORGAN RAISES TO OVERWEIGHT FROM NEUTRAL RAISES TARGET PRICE TO 3170 RUPEES FROM 2575 RUPEES RELIANCENSE Bullish,Negative
$RELIANCE.NSE,RELIANCENSE one of the few stocks still above the 200 day Probably because of oil prices Looking at the weekly chart gives better view of the uptrend Bullish,Positive
$RELIANCE.NSE,India is considering an appeal against the English court order that has given a 111 million arbitration award in favour of RELIANCENSE and Shellowned BG Exploration Production BGEPL in a dispute over recovery of cost in the western offshore PannaMukta and Tapti oil and gas fields Hope that come up with bullish trend Bullish,Positive
$RELIANCE.NSE,Positional Sell RELIANCENSE fut near 2640 tgt 26102565 SL 2681 Rd disclaimer before trading Bearish,Neutral
$RELIANCE.NSE,RELIANCENSE held up decent today after a big gap down Bullish,Neutral
$RELIANCE.NSE,Market in all tumble todaybut RELIANCENSE though realizing the fall investors are sticking to the hopes due upcoming probable acquisition of Boots by the company Will be interesting to see whether the expectations of investors coincide with Ambanis bullishness for Boots Bullish,Positive
$RELIANCE.NSE,RELIANCENSE is a big winner from rising oil prices with each 1bbl increase in refining margins adding 400450 million to its Consol Ebitda on an annualised basis Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Reliance and Apollo Global Management together have made a binding offer to Walgreens Boots Alliance The offer has valued Boots at around 63 Bn Source article economictimesindiatimesco Bullish,Positive
$RELIANCE.NSE,RELIANCENSE buy above 2800 tgt 2920 Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE CMP 279875 The stock is likely to see resistance in the coming days RSI is already showing overbought situation while OBV DMI is already showing consolidation ahead The stock is also on its resistance level Bearish,Neutral
$RELIANCE.NSE,RELIANCENSE Jio silently hikes the price of its yearly JioPhone plan by Rs 150 Yikes Understand an eye on ARPU but JioPhone is not where they should have gone for the hike Thats a mass market segment This is gonna haunt them indiatodayintechnologyne Bearish,Negative
$BHARTIARTL.NSE,BHARTIARTLNSE and IDEANSE unlikely to see huge negative impact due to rising interest rates and forex fluctuations or so believes JP Morgan Interesting thought Airtel would be under pressure especially it being more global provider than Vi or RELIANCENSE Jio Next quarter would still be positive one for Bharti then telecomeconomictimesindia Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Jefferies on RIL US gasoline inventories have fallen sharply heading into the driving season further aiding margins RIL is our preferred play on nearterm refining tailwinds while elevated marketing losses keep us cautious on OMCs Bullish,Negative
$RELIANCE.NSE,RELIANCENSE is the biggest beneficiary of rising crude oil imports from Russia Bullish,Negative
$RELIANCE.NSE,RELIANCENSE breaking the stock news for a second to share mukesh As sons wedding pictures lol still bullish though haha businesstodayintrendings Bullish,Positive
$RELIANCE.NSE,RELIANCENSE stands to be the biggest beneficiary of rising crude oil imports from Russia Among refiners Crude oil imports from Russia according to the report might have risen to more than 15 of Indias total imports compared to 12 historically Based on rough calculations it is assumed a 15abarrel discount on roughly 20 of the crude mix could boost RILs gross refining margin by almost 3 a barrel Lets see how it will impact its tock pricing Bullish,Negative
$RELIANCE.NSE,Analysts expect RELIANCENSE Jio to report strong QoQ rise in its ARPU due to the full effect of tariff hikes that happened in December This is due to more Jio users on long term plans than BHARTIARTLNSE and IDEANSE IMO might not be a huge jump Airtel also has decent number of prepaid users and it might also see a rise But again the hikes have been played out telecomeconomictimesindia Bullish,Positive
$RELIANCE.NSE,RELIANCENSE In Daily Chart price has approached the all time high level which was previously Rejected and created a major fall in the stock In intraday chart price is making a structure to accumulate sell orders so the plan for tomorrow is to Sell at the Supply zone and Buy at Demand Zone Bearish,Negative
$RELIANCE.NSE,This new budget phone from Motorola is an exclusive on RELIANCENSE JioMart Didnt see this one happening Reliance just needs more of these exclusives and JioMart will soon be among the leaders in ecomm space Exclusives are very much required here Bullish,Positive
$RELIANCE.NSE,RELIANCENSE has taken strong support at 200day simple moving average SMA and bounced back sharply The stock is sustaining at a fourweek high with the formation of higher top higher bottom on the daily as well as weekly charts We witnessed strong volume back up at every up move which shows bullish strength Bullish,Positive
$RELIANCE.NSE,RELIANCENSE stock rises after two days as subsidiary inks JV with Plastic Legno SPA Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE gained for the second straight session on a report that the Mukesh Ambaniled conglomerate and USbased Apollo Global Management have joined hands to bid for Boots an international chemist and drugstore unit of Walsgreen Boots Alliance Inc The combined bid from RIL and Apollo for Boots is likely to be submitted today The deal would see Boots expand its presence into India Southeast Asia and the Middle East RIL share has gained 650 in two days RIL stock is trading higher than 5day 20day 50day 100day and 200day moving averages RIL stock has gained 2682 in one year and risen 1831 since the beginning of this year Bullish,Positive
$RELIANCE.NSE,RELIANCENSE strong move this morning clear relative strenghth Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Reliance to invest in EdTech startup Lido Learning Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE Jio has reduced the price of its mesh router product by Rs 16000 The company has been one of the first in the game to launch its own networking product portfolio and seems the company is now aiming to reach more mass market Notably BHARTIARTLNSE has also been pushing its own mesh router to all users through targeted ads The services and product portfolio are gonna be a key revenue stream for the telecom operators telecomtalkinforeliancej Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE gearing up for new alltime highs Bullish,Neutral
$RELIANCE.NSE,RELIANCENSE Daily Price is moving in the Range and today close is a neutral candle close with a small range In Intraday chart price is making LHs and made double bottom which is a good support zone So I am looking to sell at Upper Reference price zones where price action confirms sell Bearish,Positive
$RELIANCE.NSE,RELIANCENSE overall nice day inside day and stayed above the 50 day no complaints Bullish,Positive
$RELIANCE.NSE,RELIANCENSE in the race of acquiring Metro in competition with ADANIENTNSE Bullish,Neutral
$BHARTIARTL.NSE,BHARTIARTLNSE brand value higher than RELIANCENSE Jio businessinsiderinbusiness Bullish,Positive
$RELIANCE.NSE,RELIANCENSE oiltochemical business reported a 44 percent onyear rise in revenues and a 25 percent jump in operating profit as refining margins for the company soared on the back of tight global diesel and gasoil inventories and strong demand Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Loses 12 as nifty falls Bearish,Positive
$RELIANCE.NSE,RELIANCENSE looses 12 today taking NIFTY50NSE down by 046 Bearish,Negative
